10750	99999	70400	28200	110	

10780	99999	71100	28217	100	

10820	99999	70167	28567	150	

10830	99999	70867	29033	130	

10840	99999	69167	29250	540	

10850	99999	69850	29417	80	

10880	99999	70067	29850	390	

10881	99999	68467	17500	230	

10882	99999	62567	11333	6260	

10883	99999	61833	6117	600	

10884	99999	59183	9567	1410	

10885	99999	70600	29733	1490	

10886	99999	58367	1900	300	

10890	99999	69733	29900	910	

10920	99999	70700	30083	90	

10970	99999	70350	31050	120	

10980	99999	70367	31100	150	

11020	99999	65200	11000	160	

11025	99999	65333	7317	800	

11030	99999	65099	11700	470	

11040	99999	68367	15950	80	

11050	99999	68367	15950	80	

11060	99999	67517	12100	20	

11070	99999	67517	12100	40	

11080	99999	65700	11850	90	

11090	99999	65867	12183	60	

11100	99999	66000	11683	330	

11120	99999	65467	12217	90	

11130	99999	66800	13983	390	

11133	99999	60417	8517	7980	

11150	99999	66767	12483	130	

11160	99999	65967	12467	170	

11170	99999	65833	12433	210	

11210	99999	66367	12617	100	

11220	99999	65783	13217	730	

11240	99999	64167	12467	1950	

11310	99999	67883	13050	310	

11320	99999	65167	13367	3190	

11340	99999	65183	13417	3390	

11370	99999	66933	13450	120	

11380	99999	67300	13500	140	

11410	99999	68150	13617	260	

11430	99999	68050	16082	190	

11440	99999	67667	13900	240	

11450	99999	68350	13967	150	

11470	99999	65750	14183	4060	

11490	99999	66333	14100	420	

11510	99999	66367	14300	700	

11520	99999	67267	14367	130	

11540	99999	68583	14300	300	

11550	99999	68633	14467	120	

11560	99999	68600	14433	80	

11600	99999	68150	14650	110	

11610	99999	68250	14667	90	

11620	99999	68583	15017	30	

11630	99999	66500	15250	5490	

11650	99999	67833	14783	60	

11670	99999	68700	15417	30	

11680	99999	68650	15283	230	

11690	99999	66850	15317	810	

11700	99999	67233	15317	1650	

11720	99999	68000	15617	530	

11760	99999	68567	16267	250	

11800	99999	68800	16533	450	

11820	99999	68583	16583	70	

11830	99999	68517	16683	260	

11840	99999	68933	16683	450	

11890	99999	68483	16883	150	

11910	99999	68283	17317	60	

11930	99999	68433	17400	300	

11940	99999	68467	17500	230	

11960	99999	68750	17817	210	

11990	99999	68750	23533	3820	

12030	99999	62033	4983	410	

12050	99999	62617	7233	350	

12070	99999	62100	5583	410	

12090	99999	62183	6067	740	

12091	99999	62183	6050	740	

12100	99999	62567	6117	220	

12120	99999	62867	6533	150	

12140	99999	62650	6767	430	

12150	99999	62617	7233	350	

12160	99999	62617	7217	160	

12170	99999	62750	7267	30	

12180	99999	62233	7417	170	

12210	99999	63050	9083	4150	

12230	99999	63117	7833	620	

12240	99999	63467	7750	130	

12250	99999	63517	7950	50	

12270	99999	62833	8300	690	

12280	99999	63850	8467	60	

12300	99999	62400	8567	8690	

12310	99999	62233	8367	6210	

12320	99999	63200	9000	470	

12330	99999	62083	9117	6380	

12340	99999	63317	9850	40	

12350	99999	62083	9133	6450	

12360	99999	62100	9050	6260	

12370	99999	62150	9283	9740	

12380	99999	62117	9283	9740	

12400	99999	64167	9400	160	

12410	99999	63700	9600	70	

12420	99999	63967	10217	210	

12430	99999	63333	9650	3000	

12450	99999	62600	9667	6060	

12480	99999	63850	9733	40	

12520	99999	62817	10017	4750	

12530	99999	62950	10183	2990	

12540	99999	62983	10550	1270	

12570	99999	63417	10450	1270	

12580	99999	63417	10433	1130	

12590	99999	64400	10450	180	

12620	99999	64800	10550	330	

12650	99999	62267	10733	4840	

12710	99999	63467	10933	170	

12730	99999	63233	11017	1600	

12740	99999	63200	11117	2420	

12770	99999	64016	11450	800	

12771	99999	63717	11233	950	

12780	99999	63783	11683	830	

12800	99999	64132	11333	1180	

12810	99999	64717	12833	1400	

12820	99999	64833	11150	40	

12823	99999	64850	11233	140	

12870	99999	62683	11817	7470	

12880	99999	62567	11383	6300	

12890	99999	62583	11350	6260	

12891	99999	62583	11383	6260	

12900	99999	64467	11583	20	

12910	99999	64533	12383	950	

12920	99999	63417	11700	2400	

12930	99999	63417	11733	1710	

12950	99999	64550	12150	270	

12960	99999	64250	12417	1270	

12980	99999	64450	13717	4330	

13000	99999	61200	2267	780	

13005	99999	61217	1833	150	

13040	99999	61567	4683	250	

13060	99999	60750	4717	230	

13070	99999	60750	4717	200	

13090	99999	61567	4800	100	

13100	99999	61583	5033	90	

13110	99999	60283	5233	500	

13160	99999	60400	5317	400	

13170	99999	60383	5333	360	

13180	99999	61783	6183	510	

13190	99999	61033	5383	380	

13200	99999	61833	6117	600	

13210	99999	61900	6550	2080	

13220	99999	61467	5917	640	

13230	99999	61400	5767	3190	

13250	99999	60833	5950	1140	

13260	99999	60850	5983	1250	

13270	99999	60383	5967	4520	

13280	99999	60400	5917	4080	

13290	99999	60350	6267	500	

13300	99999	60217	5983	60	

13320	99999	61433	6767	30	

13360	99999	60650	6500	1220	

13370	99999	60633	6433	550	

13380	99999	61167	6650	510	

13390	99999	61167	6650	530	

13400	99999	60417	7283	7370	

13410	99999	60467	6867	1660	

13420	99999	60317	6650	120	

13440	99999	60700	6950	6950	

13450	99999	61867	6750	780	

13470	99999	61150	7133	4970	

13471	99999	61167	7133	4980	

13500	99999	60600	7533	12080	

13510	99999	60600	7517	12240	

13520	99999	60183	7483	12500	

13550	99999	61060	7300	50	

13560	99999	60433	7817	11700	

13570	99999	61500	7700	350	

13590	99999	60533	8200	7730	

13600	99999	61900	7900	6640	

13610	99999	62017	7667	8720	

13640	99999	60517	8217	8100	

13650	99999	61183	8233	-99999	

13660	99999	61567	8000	14150	

13670	99999	60983	9233	3650	

13671	99999	61233	8933	8280	

13680	99999	61000	9300	8220	

13690	99999	60917	9283	6390	

13700	99999	61517	9383	8650	

13710	99999	61117	9067	5250	

13720	99999	60567	9133	1670	

13730	99999	60567	9133	1660	

13740	99999	60933	10033	5420	

13743	99999	61000	9300	8220	

13750	99999	61483	9967	10280	

13755	99999	61033	2033	100	

13760	99999	60383	9600	1420	

13780	99999	61100	10467	2390	

13790	99999	61883	10150	7390	

13800	99999	61650	10117	9400	

13801	99999	61167	9967	8160	

13820	99999	60767	10817	1280	

13830	99999	61400	11150	2550	

13839	99999	60817	11083	2330	

13840	99999	60200	11083	2040	

13850	99999	60817	11067	2210	

13890	99999	61167	11450	2400	

13910	99999	60617	12017	1880	

13920	99999	60617	12017	1860	

13930	99999	61883	12050	6740	

13970	99999	61300	12267	3600	

14000	99999	56900	3350	290	

14010	99999	59983	2250	480	

14030	99999	59300	4883	560	

14033	99999	56550	3250	30	

14035	99999	59350	5217	230	

14060	99999	59917	5067	160	

14080	99999	59350	5217	240	

14090	99999	60983	9283	6390	

14110	99999	59067	5417	220	

14120	99999	58650	5567	260	

14140	99999	59583	5500	220	

14150	99999	58883	5633	90	

14160	99999	58950	5733	720	

14170	99999	59483	5750	650	

14180	99999	59850	5767	600	

14220	99999	59167	6033	250	

14230	99999	59167	6050	500	

14240	99999	59650	6367	60	

14250	99999	58517	6517	660	

14260	99999	58117	6567	140	

14270	99999	58117	6567	140	

14280	99999	58100	6633	100	

14300	99999	58050	7450	1380	

14310	99999	58933	6917	5570	

14320	99999	58883	6850	5000	

14330	99999	59833	6983	10810	

14340	99999	59767	7367	8220	

14350	99999	59817	7217	10190	

14360	99999	57983	7050	130	

14390	99999	58250	7317	2600	

14400	99999	59100	7500	4430	

14410	99999	59583	7383	8360	

14420	99999	58667	7800	2110	

14450	99999	59450	8000	770	

14460	99999	59567	8200	7140	

14470	99999	59500	8200	5620	

14480	99999	58067	8050	80	

14500	99999	59833	8183	9770	

14520	99999	58200	8083	170	

14530	99999	58217	8083	160	

14550	99999	59033	8517	2520	

14590	99999	58650	8633	1420	

14650	99999	58400	8800	150	

14670	99999	58633	9150	50	

14680	99999	60183	12000	1480	

14690	99999	60167	10250	1400	

14700	99999	59383	9200	930	

14703	99999	59567	9200	190	

14710	99999	60050	9150	2750	

14730	99999	59617	9633	1730	

14740	99999	59900	9533	2940	

14750	99999	59183	9567	1410	

14760	99999	58850	9550	50	

14770	99999	59667	9650	1690	

14780	99999	58983	9767	60	

14800	99999	59750	10000	80	

14810	99999	59233	10350	260	

14820	99999	59033	10533	80	

14825	99999	59200	10267	870	

14830	99999	59200	10267	880	

14840	99999	59917	11583	1280	

14843	99999	59317	10450	150	

14860	99999	59850	10433	1630	

14870	99999	59933	-10833	900	

14880	99999	60117	10833	1700	

14900	99999	59983	10683	5280	

14920	99999	59950	10717	960	

14930	99999	59283	11117	570	

14940	99999	59383	10783	530	

14950	99999	59150	10833	100	

14960	99999	59817	11483	1540	

14970	99999	59000	11533	1570	

14980	99999	59967	12217	1530	

20001	99999	56083	13200	430	

20120	99999	67733	17467	5210	

20130	99999	67733	17467	5330	

20190	99999	68417	18167	5160	

20200	99999	68417	18167	5170	

20220	99999	68350	18817	3940	

20230	99999	68433	18633	5120	

20240	99999	67500	18300	4250	

20290	99999	67917	18600	11460	

20310	99999	68067	19833	4930	

20320	99999	68217	19717	3930	

20360	99999	67850	19033	4680	

20380	99999	67250	20267	4530	

20430	99999	67933	21067	3410	

20440	99999	67817	20333	4470	

20450	99999	67833	20433	3410	

20480	99999	67133	20667	3650	

20490	99999	67150	20650	3600	

20500	99999	68417	18167	5170	

20510	99999	68450	22500	3271	

20520	99999	66950	17750	3370	

20530	99999	67133	20667	3650	

20540	99999	68050	21767	3600	

20550	99999	68683	21533	4020	

20560	99999	65067	17167	3301	

20570	99999	65550	22133	170	

20580	99999	65833	24150	70	

20590	99999	64500	14133	3180	

20600	99999	68683	21533	4030	

20620	99999	63183	14500	3760	

20630	99999	64167	17367	3290	

20640	99999	67333	22233	2400	

20650	99999	62033	14367	3600	

20660	99999	62533	17450	40	

20670	99999	61683	13133	5050	

20680	99999	61800	16567	930	

20690	99999	61267	17100	260	

20700	99999	60150	13800	1980	

20710	99999	60433	15333	1561	

20711	99999	60417	15517	1530	

20720	99999	67733	22833	3130	

20730	99999	59367	13467	460	

20740	99999	59267	15333	330	

20750	99999	59583	16633	60	

20760	99999	59883	17600	210	

20770	99999	59350	17950	150	

20790	99999	58433	12700	540	

20800	99999	68450	22450	3310	

20810	99999	68450	22433	3300	

20820	99999	58750	17867	320	

20830	99999	58400	19200	120	

20840	99999	68050	22000	3600	

20850	99999	57717	13117	2590	

20860	99999	67767	22350	3250	

20870	99999	57767	14083	2260	

20880	99999	67083	22217	2630	

20890	99999	57367	17100	40	

20900	99999	57667	18350	510	

20910	99999	56300	12450	720	

20920	99999	67950	23467	2400	

20930	99999	56867	14800	1660	

20940	99999	56033	15800	10	

20950	99999	67200	23383	1710	

20960	99999	67217	23400	1680	

20970	99999	55600	13067	149	

20980	99999	55550	13367	720	

20990	99999	55433	13833	340	

21000	99999	68683	21533	4030	

21010	99999	66383	21633	2610	

21020	99999	65099	14517	10360	

21030	99999	65783	15067	7930	

21040	99999	65817	15100	4730	

21050	99999	65533	14983	6700	

21060	99999	66600	19833	2560	

21080	99999	65067	14800	5600	

21090	99999	65900	19100	3420	

21100	99999	65333	15067	5770	

21110	99999	65867	20133	1800	

21120	99999	66567	16350	5000	

21140	99999	64450	15600	3460	

21150	99999	63300	12133	6400	

21160	99999	65817	16717	3520	

21170	99999	63567	19500	60	

21180	99999	65316	16033	5250	

21190	99999	66883	18017	3200	

21200	99999	66883	17750	3150	

21205	99999	64950	17700	2790	

21210	99999	66683	16117	6150	

21220	99999	66533	17667	4530	

21230	99999	61383	15833	1630	

21240	99999	66050	17867	4320	

21250	99999	60317	12700	1780	

21260	99999	65016	17700	2510	

21270	99999	65067	17167	3270	

21280	99999	65016	17683	2830	

21290	99999	64967	17700	2780	

21300	99999	66483	16433	7250	

21310	99999	59667	12583	750	

21330	99999	58967	14900	1440	

21350	99999	65567	17867	3930	

21360	99999	59417	17883	170	

21380	99999	60500	18867	230	

21410	99999	66317	19217	5820	

21420	99999	66633	19650	2640	

21430	99999	66217	19133	5700	

21440	99999	65900	19100	3420	

21450	99999	66150	19633	4360	

21460	99999	66500	19683	3240	

21470	99999	65150	18600	3630	

21480	99999	58617	16117	270	

21490	99999	65600	19267	3840	

21500	99999	58783	16917	420	

21510	99999	66483	20167	2750	

21520	99999	66300	20417	1740	

21540	99999	65883	20150	1820	

21550	99999	57300	14133	1690	

21560	99999	65300	20217	2500	

21580	99999	65132	20783	1900	

21590	99999	65117	20767	1950	

21600	99999	66750	21050	3270	

21610	99999	66750	20933	3270	

21620	99999	56467	13650	1180	

21630	99999	56083	13233	430	

21640	99999	66383	21633	2610	

21660	99999	56267	15283	580	

21670	99999	55383	12817	50	

21690	99999	65867	21450	360	

21710	99999	65817	21700	180	

21720	99999	65683	20967	500	

21730	99999	65667	21067	430	

21740	99999	66283	21133	1860	

21760	99999	65033	21567	40	

21810	99999	66267	22850	620	

21820	99999	66283	22850	540	

21830	99999	65550	22133	170	

21840	99999	66817	22333	2290	

21850	99999	65550	22133	340	

21860	99999	65550	22133	170	

21880	99999	65316	22383	20	

21900	99999	66850	23033	1800	

21910	99999	65700	23100	40	

21960	99999	65833	24150	60	

21970	99999	65817	24117	160	

21990	99999	66617	23467	1320	

22000	99999	64050	12950	4530	

22020	99999	68217	19717	3930	

22040	99999	67850	19033	4700	

22060	99999	63300	12117	6440	

22070	99999	67767	22350	3250	

22090	99999	63050	12283	10300	

22140	99999	65250	13217	60	

22150	99999	63433	13083	12800	

22160	99999	63317	13867	3550	

22170	99999	63383	13150	4350	

22180	99999	63317	13650	4000	

22190	99999	64500	14217	5500	

22210	99999	63833	13500	7170	

22220	99999	64500	14167	3300	

22230	99999	63967	13717	6800	

22260	99999	63200	14500	3590	

22280	99999	64050	12950	4530	

22290	99999	63200	14500	3760	

22300	99999	64217	15550	3100	

22310	99999	63683	14600	3620	

22320	99999	64450	15600	3460	

22330	99999	65533	15383	5450	

22340	99999	63867	15583	3460	

22360	99999	63767	15333	3760	

22420	99999	64083	16233	2410	

22430	99999	63683	16950	2140	

22440	99999	63683	16950	2170	

22450	99999	64583	16850	3490	

22455	99999	64550	18717	2150	

22470	99999	63150	16167	1840	

22480	99999	63167	16167	2230	

22510	99999	62800	13067	5750	

22520	99999	64450	17083	3530	

22540	99999	64167	17317	3080	

22550	99999	62500	16183	750	

22560	99999	64717	17433	5750	

22570	99999	61850	12267	6700	

22590	99999	63050	17767	190	

22600	99999	63133	18250	1430	

22610	99999	64550	18717	2110	

22620	99999	64583	18650	2350	

22630	99999	64083	18367	3270	

22640	99999	64083	18417	3000	

22650	99999	63650	18550	1830	

22670	99999	63400	18967	1000	

22690	99999	63183	19017	110	

22710	99999	64933	19383	3100	

22740	99999	64217	19717	2060	

22760	99999	63567	19500	50	

22780	99999	63183	19017	130	

22790	99999	59867	11967	1300	

22800	99999	59283	12050	1100	

22810	99999	59050	12700	600	

22820	99999	64566	19700	2580	

22830	99999	63817	20250	100	

22840	99999	63433	19683	70	

22860	99999	63800	20283	80	

22861	99999	61250	17100	270	

22870	99999	63817	20867	80	

22880	99999	63600	20750	60	

22890	99999	63333	20183	250	

22900	99999	64917	21233	100	

22920	99999	64382	21317	1050	

22930	99999	64599	21067	440	

22960	99999	64483	21583	360	

22970	99999	64483	21583	430	

22980	99999	58567	11550	700	

23020	99999	61833	12283	6650	

23030	99999	62733	12733	9950	

23040	99999	61850	12267	6700	

23050	99999	58900	13250	500	

23060	99999	61133	12817	4590	

23070	99999	61883	12850	8690	

23080	99999	62450	12667	7240	

23100	99999	62800	13067	5750	

23110	99999	61167	13117	7250	

23120	99999	58067	15217	1530	

23130	99999	58100	14400	1100	

23160	99999	61700	13183	4250	

23170	99999	62100	13617	5660	

23180	99999	61167	13017	8300	

23190	99999	62750	13850	4670	

23210	99999	61250	14033	2530	

23230	99999	62533	14200	5500	

23240	99999	62017	14367	3630	

23250	99999	62500	14150	8030	

23260	99999	61667	14983	4400	

23290	99999	61667	15000	4550	

23300	99999	62750	15100	3420	

23310	99999	62750	15083	3430	

23330	99999	56833	13917	1550	

23340	99999	62033	15467	2610	

23360	99999	61383	15833	1630	

23370	99999	62283	15667	3200	

23380	99999	61367	15717	1850	

23420	99999	62500	16183	750	

23430	99999	62500	16283	1000	

23460	99999	61800	16567	930	

23470	99999	61833	16550	720	

23490	99999	62767	16717	2050	

23540	99999	62433	17350	800	

23550	99999	61700	17533	100	

23600	99999	64633	21083	460	

23610	99999	62633	17950	80	

23640	99999	63400	18967	1070	

23650	99999	62517	17450	80	

23660	99999	62517	17450	80	

23670	99999	62367	17533	0	

23680	99999	62217	17750	180	

23700	99999	60600	16950	680	

23710	99999	60433	15500	1530	

23750	99999	59350	16717	400	

23760	99999	61267	17100	360	

23780	99999	61450	17167	270	

23810	99999	58583	16250	50	

23820	99999	62650	18100	180	

23980	99999	55917	14083	230	

24000	99999	60350	12650	3100	

24020	99999	59867	11967	1300	

24030	99999	58700	13117	530	

24040	99999	59667	12583	750	

24060	99999	59283	12050	1100	

24080	99999	59217	12083	1710	

24090	99999	59050	12700	600	

24100	99999	60683	13717	3080	

24110	99999	59667	12633	670	

24120	99999	60150	13800	1980	

24130	99999	60750	12767	2050	

24150	99999	59367	13467	460	

24170	99999	58750	13150	500	

24180	99999	59450	13467	1000	

24190	99999	59300	13667	0	

24230	99999	59867	13117	1090	

24240	99999	59950	14950	2100	

24260	99999	60150	13800	1880	

24280	99999	59100	14367	1050	

24283	99999	59217	15033	570	

24284	99999	60950	14517	1930	

24285	99999	60150	12983	1200	

24290	99999	59667	14183	1330	

24320	99999	59233	15050	550	

24330	99999	60617	15667	1570	

24350	99999	60433	15517	1500	

24360	99999	59267	15333	330	

24400	99999	60967	16433	1620	

24410	99999	60967	14500	1970	

24430	99999	60600	16950	790	

24440	99999	60167	16317	800	

24460	99999	59583	16633	310	

24490	99999	59383	16450	150	

24500	99999	60733	17567	40	

24510	99999	60883	17917	220	

24520	99999	59300	14900	2190	

24530	99999	60717	17167	160	

24540	99999	60750	17350	0	

24560	99999	60233	17900	350	

24580	99999	59900	17600	210	

24600	99999	59617	17950	610	

24620	99999	59867	17633	130	

24640	99999	59367	17900	140	

24650	99999	59350	17950	220	

24680	99999	60383	15133	4930	

24690	99999	59183	17917	450	

24710	99999	60500	18867	230	

24720	99999	60117	15117	2400	

24730	99999	60283	18917	400	

24740	99999	60167	18750	140	

24760	99999	59050	16400	330	

24810	99999	59917	16683	580	

24820	99999	60267	16983	570	

24830	99999	59350	18067	300	

24840	99999	59350	18067	440	

24850	99999	59350	18067	520	

24853	99999	58783	16900	430	

24860	99999	59367	17517	60	

24870	99999	59300	18700	180	

24880	99999	60533	18383	90	

24890	99999	59067	18117	30	

24900	99999	59833	18633	160	

24930	99999	59750	19417	150	

24950	99999	59550	20017	0	

24960	99999	59450	19500	120	

24990	99999	59150	19133	250	

25000	99999	58900	11000	350	

25010	99999	58583	11067	240	

25040	99999	58567	11550	700	

25050	99999	58100	11333	160	

25070	99999	58633	11433	800	

25080	99999	58100	11350	140	

25100	99999	58217	11933	700	

25103	99999	58317	12333	420	

25105	99999	58450	13167	610	

25110	99999	57217	11833	100	

25120	99999	57783	11883	160	

25130	99999	57717	12000	20	

25140	99999	65583	19283	3790	

25150	99999	58183	12150	200	

25160	99999	57633	11617	190	

25170	99999	57600	11633	260	

25180	99999	57300	11900	20	

25190	99999	57267	12117	120	

25200	99999	58433	12717	540	

25210	99999	58600	12417	550	

25230	99999	58317	12333	430	

25240	99999	57933	13067	1900	

25260	99999	57667	12283	1550	

25270	99999	57667	12317	1640	

25280	99999	57483	12700	900	

25290	99999	57117	12267	0	

25300	99999	58900	13250	500	

25330	99999	58383	13250	1200	

25350	99999	58450	13967	1050	

25360	99999	57783	13167	2990	

25390	99999	57117	12783	1220	

25400	99999	58600	12200	1740	

25410	99999	58967	14900	1440	

25420	99999	58317	13033	710	

25440	99999	58517	14533	1020	

25450	99999	58567	14567	910	

25460	99999	58883	14383	2120	

25480	99999	58100	14417	950	

25490	99999	57500	14467	3560	

25500	99999	57750	14083	2240	

25520	99999	58067	15233	1970	

25530	99999	58083	13767	2200	

25540	99999	58717	15033	2250	

25550	99999	57650	14700	3050	

25560	99999	57300	14133	1690	

25570	99999	57883	15867	910	

25580	99999	58683	16317	1550	

25590	99999	57700	16467	310	

25620	99999	58400	15533	930	

25625	99999	58400	15667	520	

25630	99999	58250	17017	180	

25635	99999	56300	12850	210	

25640	99999	58067	15233	2000	

25650	99999	57517	15833	1120	

25660	99999	57400	15817	980	

25670	99999	58750	17867	200	

25680	99999	57067	15967	1150	

25690	99999	58733	16367	600	

25700	99999	58617	16117	330	

25710	99999	58583	16149	80	

25720	99999	58783	16917	420	

25740	99999	58583	16149	350	

25750	99999	57367	17100	40	

25760	99999	57783	16600	90	

25800	99999	58967	18450	70	

25820	99999	58750	17867	320	

25830	99999	58600	17467	30	

25840	99999	58400	19200	120	

25860	99999	58250	17017	70	

25870	99999	57917	18950	130	

25880	99999	57900	19167	80	

25890	99999	58400	19200	170	

25900	99999	57667	18350	470	

25910	99999	57650	18350	470	

25920	99999	57367	17100	40	

25950	99999	57483	18467	350	

25970	99999	64283	27683	1359	

25980	99999	57433	18983	50	

25990	99999	57067	18217	50	

26020	99999	56383	12933	1400	

26030	99999	56867	12667	470	

26040	99999	56683	12833	300	

26050	99999	56450	12550	100	

26060	99999	56300	12450	720	

26070	99999	56283	12083	180	

26090	99999	55450	13717	500	

26100	99999	55867	12867	110	

26110	99999	56033	12767	440	

26140	99999	55600	12850	100	

26160	99999	55383	12817	50	

26180	99999	56950	13067	1300	

26200	99999	56967	13067	870	

26220	99999	56850	13883	1480	

26230	99999	55867	13667	1140	

26240	99999	56467	13650	1180	

26250	99999	55483	14317	50	

26260	99999	56367	13950	850	

26270	99999	55717	13217	730	

26280	99999	56017	14850	600	

26300	99999	56083	13233	520	

26320	99999	55950	15700	30	

26350	99999	55567	13067	210	

26360	99999	55517	13367	1550	

26380	99999	55333	13350	50	

26390	99999	55433	13833	340	

26400	99999	56867	14800	1660	

26410	99999	56933	14733	1860	

26440	99999	56200	16400	30	

26460	99999	56667	16433	100	

26480	99999	56850	14833	2000	

26500	99999	56017	14850	550	

26510	99999	55917	14083	230	

26540	99999	55667	14267	1120	

26610	99999	56850	15450	2300	

26640	99999	56267	15267	580	

26660	99999	56033	15800	30	

26680	99999	56067	15583	50	

26700	99999	56683	16300	40	

26720	99999	56733	16300	160	

26800	99999	56917	18150	390	

26810	99999	58483	15517	520	

26850	99999	56067	16683	300	

27010	99999	69050	20850	10090	

27030	99999	60200	24750	320	

27040	99999	61117	24333	870	

27050	99999	67017	27217	4930	

27060	99999	60250	24050	370	

27100	99999	62950	26400	1270	

27110	99999	63100	21617	130	

27140	99999	64483	26467	1150	

27150	99999	64833	28233	3200	

27160	99999	65933	26517	1540	

27170	99999	68167	25767	2720	

27190	99999	67817	27750	2430	

27210	99999	63950	22850	60	

27220	99999	68417	27417	3200	

27230	99999	67783	24850	2000	

27250	99999	63450	24450	1530	

27260	99999	68600	23583	3770	

27270	99999	61267	25517	760	

27280	99999	61300	28183	880	

27410	99999	60183	19983	110	

27510	99999	61633	21383	50	

27520	99999	62200	21167	220	

27530	99999	61833	22467	1230	

27540	99999	61000	24500	850	

27550	99999	64033	24717	760	

27560	99999	60367	23117	30	

27570	99999	59817	23583	230	

27580	99999	60417	24400	440	

27590	99999	60383	25617	240	

27610	99999	61150	21300	290	

27620	99999	61267	22250	390	

27630	99999	61467	23750	850	

27650	99999	61700	25517	830	

27670	99999	61050	25050	1250	

27680	99999	61217	26050	1000	

27690	99999	62417	22183	930	

27700	99999	61850	24283	1530	

27710	99999	61883	26100	1460	

27720	99999	62067	28567	800	

27730	99999	60450	22183	70	

27770	99999	60450	23650	1210	

27780	99999	61800	29317	800	

27800	99999	62933	21183	30	

