7.0	030750	99999	19291025	37.8	33.5	986.3	1013	12.4	46.9	33.1	0.00	0	58450	-3083	360	
5.2	030750	99999	19291026	39.2	37.0	998.7	1013	12.4	44.1	28.9	0.00	0	58450	-3083	360	
7.0	030750	99999	19291027	39.5	35.3	1009.1	1013	12.4	46.0	35.1	0.00	0	58450	-3083	360	
10.2	030750	99999	19291028	44.0	41.0	995.8	1013	12.4	45.0	35.1	0	0	58450	-3083	360	
6.0	030750	99999	19291029	46.0	44.0	989.3	1013	10.9	48.9	41.0	0	0	58450	-3083	360	
13.5	030750	99999	19291030	44.7	37.2	1015.9	1013	12.4	48.9	42.1	0	0	58450	-3083	360	
9.0	030750	99999	19291031	40.5	36.3	1027.1	1013	12.4	46.9	30.0	0.00	0	58450	-3083	360	
10.8	030750	99999	19291101	49.0	46.8	1021.1	1013	10.9	53.1	44.1	0	0	58450	-3083	360	
6.2	030750	99999	19291102	48.2	46.7	1015.2	1013	10.9	54.0	39.9	0	0	58450	-3083	360	
5.2	030750	99999	19291103	41.9	37.8	1015.0	1013	12.4	53.1	37.9	0	0	58450	-3083	360	
10.2	030750	99999	19291104	45.7	43.2	1013.9	1013	12.4	48.9	39.9	0.00	0	58450	-3083	360	
15.0	030750	99999	19291105	52.2	48.3	994.6	1013	12.4	54.0	48.0	0	0	58450	-3083	360	
8.0	030750	99999	19291106	45.7	42.8	999.5	1013	12.4	55.0	42.1	0	0	58450	-3083	360	
12.7	030750	99999	19291107	43.5	40.5	998.3	1013	12.4	48.9	36.0	0.00	0	58450	-3083	360	
10.0	030750	99999	19291108	44.5	37.3	992.5	1013	12.4	54.0	37.0	0	0	58450	-3083	360	
12.7	030750	99999	19291109	38.3	34.0	994.6	1013	12.4	45.0	36.0	0.00	0	58450	-3083	360	
11.0	030750	99999	19291110	38.3	32.8	995.0	1013	12.4	42.1	35.1	0.00	0	58450	-3083	360	
17.5	030750	99999	19291111	41.5	39.0	982.1	1013	12.4	46.0	36.0	0	0	58450	-3083	360	
12.0	030750	99999	19291112	34.8	33.0	978.1	1013	12.4	46.9	33.1	0	0	58450	-3083	360	
12.0	030750	99999	19291113	36.2	33.7	988.0	1013	12.4	39.0	34.0	0	0	58450	-3083	360	
6.0	030750	99999	19291114	36.2	33.5	995.6	1013	12.4	39.9	33.1	0.00	0	58450	-3083	360	
4.3	030750	99999	19291115	34.2	32.8	999.6	1013	12.4	41.0	30.9	0.00	0	58450	-3083	360	
5.1	030750	99999	19291116	34.2	31.5	998.3	1013	12.4	39.9	30.0	0.00	0	58450	-3083	360	
11.0	030750	99999	19291117	38.7	31.0	1011.3	1013	12.4	41.0	33.1	0.00	0	58450	-3083	360	
8.0	030750	99999	19291118	33.7	28.5	1016.0	1013	12.4	39.9	27.0	0.00	0	58450	-3083	360	
27.4	030750	99999	19291119	43.3	41.5	993.1	1013	9.3	44.1	39.0	0	0	58450	-3083	360	
21.0	030750	99999	19291120	49.0	43.7	989.8	1013	10.9	51.1	44.1	0.00	0	58450	-3083	360	
10.2	030750	99999	19291121	48.5	45.7	999.6	1013	7.5	48.9	48.0	0	0	58450	-3083	360	
18.0	030750	99999	19291122	49.0	48.0	998.0	1013	3.0	50.0	46.9	0.00	0	58450	-3083	360	
31.9	030750	99999	19291123	49.2	47.8	988.5	1013	6.2	50.0	48.9	0	0	58450	-3083	360	
21.7	030750	99999	19291124	46.7	43.2	989.0	1013	10.9	50.0	46.0	0.00	0	58450	-3083	360	
18.0	030750	99999	19291125	48.5	45.0	987.5	1013	7.8	50.0	45.0	0.00	0	58450	-3083	360	
13.5	030750	99999	19291126	44.5	41.8	984.1	1013	10.9	50.0	39.9	0	0	58450	-3083	360	
6.0	030750	99999	19291127	43.0	39.5	999.7	1013	12.4	46.0	39.9	0.00	0	58450	-3083	360	
14.5	030750	99999	19291128	46.0	43.5	997.2	1013	10.9	46.9	42.1	0.00	0	58450	-3083	360	
7.0	030750	99999	19291129	47.2	46.0	996.3	1013	7.8	48.0	46.0	0	0	58450	-3083	360	
12.0	030750	99999	19291130	46.9	44.2	994.7	1013	12.4	48.0	46.0	0	0	58450	-3083	360	
7.0	030750	99999	19291201	44.0	42.3	991.0	1013	12.4	46.9	37.9	0.00	0	58450	-3083	360	
28.0	030750	99999	19291202	46.0	43.3	975.4	1013	10.9	48.0	37.9	0	0	58450	-3083	360	
15.7	030750	99999	19291203	44.5	39.7	986.9	1013	12.4	48.9	39.9	0.00	0	58450	-3083	360	
22.9	030750	99999	19291204	46.5	43.0	988.6	1013	9.3	48.0	46.0	0	0	58450	-3083	360	
36.9	030750	99999	19291205	47.5	45.5	973.8	1013	9.3	48.9	45.0	0.00	0	58450	-3083	360	
21.0	030750	99999	19291206	46.5	41.8	966.8	1013	10.9	48.9	45.0	0.00	0	58450	-3083	360	
12.5	030750	99999	19291207	43.3	41.8	966.6	1013	6.2	48.0	42.1	0	0	58450	-3083	360	
11.0	030750	99999	19291208	40.2	35.5	976.9	1013	12.4	45.0	35.1	0.00	0	58450	-3083	360	
5.1	030750	99999	19291209	36.5	34.2	977.3	1013	12.4	44.1	34.0	0.00	0	58450	-3083	360	
7.0	030750	99999	19291210	37.3	35.7	983.3	1013	12.4	39.9	35.1	0	0	58450	-3083	360	
10.0	030750	99999	19291211	42.0	39.0	983.0	1013	12.4	44.1	35.1	0	0	58450	-3083	360	
7.0	030750	99999	19291212	40.2	38.7	990.8	1013	12.4	45.0	37.9	0	0	58450	-3083	360	
8.0	030750	99999	19291213	43.2	41.8	1004.1	1013	12.4	48.0	34.0	0	0	58450	-3083	360	
12.0	030750	99999	19291214	40.7	36.8	1001.6	1013	12.4	48.0	39.0	0	0	58450	-3083	360	
10.0	030750	99999	19291215	38.2	35.0	1018.4	1013	12.4	41.0	36.0	0	0	58450	-3083	360	
8.0	030750	99999	19291216	37.3	35.8	1028.8	1013	12.4	39.9	35.1	0.00	0	58450	-3083	360	
6.0	030750	99999	19291217	38.2	36.7	1033.3	1013	12.4	41.0	34.0	0.00	0	58450	-3083	360	
11.0	030750	99999	19291218	45.7	44.5	1025.2	1013	12.4	46.9	39.9	0	0	58450	-3083	360	
27.7	030750	99999	19291219	45.7	37.5	1013.3	1013	12.4	48.0	45.0	0.00	0	58450	-3083	360	
21.5	030750	99999	19291220	41.5	36.8	1000.1	1013	12.4	46.9	39.9	0.00	0	58450	-3083	360	
26.5	030750	99999	19291221	37.0	35.7	984.3	1013	8.4	42.1	33.1	0	0	58450	-3083	360	
14.7	030750	99999	19291222	41.8	38.2	991.2	1013	9.3	42.1	34.0	0	0	58450	-3083	360	
33.7	030750	99999	19291223	43.0	39.5	987.9	1013	6.2	44.1	39.9	0	0	58450	-3083	360	
42.2	030750	99999	19291224	43.0	40.2	991.6	1013	6.2	45.0	41.0	0	0	58450	-3083	360	
42.4	030750	99999	19291225	40.7	39.5	980.2	1013	6.2	45.0	37.9	0	0	58450	-3083	360	
7.0	030750	99999	19291226	41.0	38.5	988.0	1013	10.9	45.0	37.9	0.00	0	58450	-3083	360	
8.0	030750	99999	19291227	40.5	37.5	991.9	1013	12.4	43.0	36.0	0.00	0	58450	-3083	360	
9.0	030750	99999	19291228	37.0	33.7	992.0	1013	12.4	44.1	34.0	0.00	0	58450	-3083	360	
20.7	030750	99999	19291229	42.3	41.0	966.3	1013	10.9	46.0	39.0	0	0	58450	-3083	360	
12.7	030750	99999	19291230	38.8	37.0	987.2	1013	12.4	46.0	35.1	0	0	58450	-3083	360	
7.0	030750	99999	19291231	35.5	34.3	1001.9	1013	12.4	42.1	33.1	0	0	58450	-3083	360	
1.8	470990	99999	20090101	17.6	6.7	1027.9	1024.0	8.5	30.2	6.4	0.00	0	37883	126767	310	
1.6	470990	99999	20090102	20.3	10.0	1030.1	1026.2	8.2	36.0	8.1	0.00	0	37883	126767	310	
1.3	470990	99999	20090103	25.0	12.6	1028.7	1024.8	8.0	40.1	9.5	0.00	0	37883	126767	310	
1.8	470990	99999	20090104	25.9	12.9	1026.7	1022.9	9.2	42.4	15.8	0.00	0	37883	126767	310	
1.7	470990	99999	20090105	21.9	12.8	1028.2	1024.3	7.3	35.8	11.5	0.00	0	37883	126767	310	
1.6	470990	99999	20090106	23.0	12.9	1029.2	1025.3	5.7	36.9	10.0	0.00	0	37883	126767	310	
1.6	470990	99999	20090107	23.5	11.5	1029.8	1025.9	5.9	40.1	12.0	0.00	0	37883	126767	310	
1.3	470990	99999	20090108	23.3	8.2	1027.4	1023.5	7.7	39.0	10.9	0.00	0	37883	126767	310	
2.6	470990	99999	20090109	20.6	5.7	1022.9	1019.0	7.9	33.3	10.9	0.00	0	37883	126767	310	
3.7	470990	99999	20090110	15.3	-0.6	1023.5	1019.6	9.2	26.4	5.4	0.00	0	37883	126767	310	
4.7	470990	99999	20090111	14.5	-4.2	1024.3	1020.3	9.8	24.1	3.0	0.00	0	37883	126767	310	
4.9	470990	99999	20090112	17.1	2.8	1028.9	1024.9	10.7	26.1	4.8	0.00	0	37883	126767	310	
1.5	470990	99999	20090113	15.9	3.2	1029.5	1025.5	10.7	28.9	4.5	0.00	0	37883	126767	310	
3.9	470990	99999	20090114	13.7	-5.6	1032.1	1028.1	8.8	24.8	1.8	0.00	0	37883	126767	310	
2.5	470990	99999	20090115	21.2	4.9	1031.1	1027.2	9.7	29.7	-0.2	0.00	0	37883	126767	310	
1.1	470990	99999	20090116	23.6	19.2	1028.3	1024.4	4.6	37.0	15.3	0.02	0	37883	126767	310	
1.9	470990	99999	20090117	27.6	20.1	1024.5	1020.6	3.8	41.4	13.8	0.00	0	37883	126767	310	
2.1	470990	99999	20090118	32.4	24.7	1017.5	1013.7	3.2	41.5	20.5	0.00	0	37883	126767	310	
2.0	470990	99999	20090119	27.8	12.4	1024.2	1020.4	9.4	41.4	16.9	0.00	0	37883	126767	310	
1.1	470990	99999	20090120	31.4	10.4	1023.7	1019.9	8.6	43.5	17.2	0	0	37883	126767	310	
1.2	470990	99999	20090121	35.5	25.6	1019.4	1015.7	6.8	43.9	27.1	0.00	0	37883	126767	310	
6.1	470990	99999	20090122	32.3	19.7	1016.5	1012.8	8.1	50.2	13.8	0.00	0	37883	126767	310	
6.0	470990	99999	20090123	12.4	-3.6	1024.5	1020.5	10.4	25.3	6.3	0.00	0	37883	126767	310	
1.7	470990	99999	20090124	13.4	6.4	1020.2	1016.2	8.8	23.4	4.6	0.04	0.8	37883	126767	310	
3.4	470990	99999	20090125	22.6	17.2	1020.3	1016.4	6.8	35.1	3.4	0.02	0	37883	126767	310	
1.7	470990	99999	20090126	17.7	10.6	1027.1	1023.2	8.2	31.3	8.8	0.00	0	37883	126767	310	
1.8	470990	99999	20090127	23.2	13.7	1029.3	1025.4	8.8	40.8	7.3	0.00	0	37883	126767	310	
1.5	470990	99999	20090128	29.1	13.8	1027.2	1023.3	8.0	46.6	12.4	0.00	0	37883	126767	310	
2.9	470990	99999	20090129	33.6	11.2	1022.9	1019.1	8.5	49.5	20.8	0.00	0	37883	126767	310	
5.5	470990	99999	20090130	39.2	27.0	1021.1	1017.3	9.6	49.5	26.6	0.00	0	37883	126767	310	
4.8	470990	99999	20090131	38.6	25.0	1026.9	1023.1	10.9	51.3	28.9	0.00	0	37883	126767	310	
1.4	470990	99999	20090201	34.5	23.4	1028.6	1024.8	7.3	50.4	23.7	0.00	0	37883	126767	310	
2.0	470990	99999	20090202	36.9	32.5	1024.4	1020.6	2.2	47.1	22.6	0.00	0	37883	126767	310	
2.7	470990	99999	20090203	34.2	26.9	1022.6	1018.8	3.4	51.6	21.9	0.00	0	37883	126767	310	
1.7	470990	99999	20090204	36.4	28.2	1021.9	1018.2	2.8	48.0	21.6	0.00	0	37883	126767	310	
1.2	470990	99999	20090205	33.1	30.0	1023.9	1020.1	2.2	43.3	23.2	0.00	0	37883	126767	310	
1.5	470990	99999	20090206	31.7	27.4	1024.6	1020.8	2.5	45.1	21.9	0.00	0	37883	126767	310	
1.7	470990	99999	20090207	32.2	30.1	1024.2	1020.4	1.3	42.6	23.0	0.00	0	37883	126767	310	
1.5	470990	99999	20090208	33.8	22.1	1023.3	1019.5	7.1	46.9	23.7	0.00	0	37883	126767	310	
3.7	470990	99999	20090209	40.2	25.8	1017.2	1013.4	8.0	47.8	29.7	0.00	0	37883	126767	310	
4.3	470990	99999	20090210	41.0	32.1	1013.2	1009.5	3.7	47.3	35.4	0.00	0	37883	126767	310	
2.7	470990	99999	20090211	38.3	32.4	1013.1	1009.3	2.4	50.9	29.5	0.00	0	37883	126767	310	
3.1	470990	99999	20090212	42.8	35.4	1006.6	1003.0	3.0	49.6	28.4	0.08	0	37883	126767	310	
5.8	470990	99999	20090213	43.2	41.2	1001.0	997.4	2.9	59.0	30.4	1.37	0	37883	126767	310	
2.5	470990	99999	20090214	34.1	28.7	1015.8	1012.0	4.2	40.1	29.8	0.00	0	37883	126767	310	
6.4	470990	99999	20090215	24.4	3.3	1025.3	1021.5	11.3	33.8	13.6	0.00	0	37883	126767	310	
5.2	470990	99999	20090216	19.1	-2.1	1031.7	1027.8	13.2	28.4	10.4	0.00	0	37883	126767	310	
2.4	470990	99999	20090217	22.6	9.5	1030.7	1026.7	12.4	32.5	9.3	0.00	0	37883	126767	310	
2.7	470990	99999	20090218	27.8	12.8	1028.0	1024.1	11.2	35.8	16.0	0.00	0	37883	126767	310	
2.5	470990	99999	20090219	32.5	19.9	1017.5	1013.7	7.8	39.7	25.2	0.00	0	37883	126767	310	
6.1	470990	99999	20090220	21.9	8.4	1020.2	1016.3	8.8	30.9	10.9	0.04	0.4	37883	126767	310	
3.5	470990	99999	20090221	30.4	20.1	1019.7	1015.9	9.9	37.6	10.0	0.00	0	37883	126767	310	
2.1	470990	99999	20090222	34.7	23.8	1016.0	1012.2	7.7	44.1	26.6	0.00	0	37883	126767	310	
2.2	470990	99999	20090223	40.5	29.2	1018.1	1014.4	8.6	53.1	25.5	0.00	0	37883	126767	310	
2.5	470990	99999	20090224	42.1	33.6	1016.8	1013.1	7.1	51.3	33.8	0.08	0	37883	126767	310	
3.7	470990	99999	20090225	31.3	15.4	1022.4	1018.6	9.6	41.9	20.7	0.00	0	37883	126767	310	
2.5	470990	99999	20090226	32.6	16.1	1023.7	1019.9	11.3	44.1	19.2	0.00	0	37883	126767	310	
2.9	470990	99999	20090227	35.6	14.1	1022.6	1018.8	9.8	50.7	23.0	0.00	0	37883	126767	310	
2.6	470990	99999	20090228	37.1	14.4	1025.8	1022.0	10.1	52.3	21.2	0.00	0	37883	126767	310	
4.8	470990	99999	20090301	32.6	11.1	1028.9	1025.0	11.1	48.2	20.8	0.00	0	37883	126767	310	
1.7	470990	99999	20090303	32.0	29.5	1021.5	1017.7	3.4	40.1	24.3	0.08	0	37883	126767	310	
2.1	470990	99999	20090304	35.6	24.3	1021.5	1017.8	5.1	49.5	23.7	0.00	0	37883	126767	310	
1.3	470990	99999	20090305	37.8	33.8	1015.4	1011.7	2.8	46.4	28.4	0.47	0	37883	126767	310	
6.7	470990	99999	20090306	30.6	14.6	1021.8	1018.0	11.0	38.7	21.9	0.02	0	37883	126767	310	
3.5	470990	99999	20090307	34.2	24.4	1023.8	1020.0	9.7	45.7	20.5	0.00	0	37883	126767	310	
2.6	470990	99999	20090308	36.9	23.7	1020.4	1016.7	9.6	52.7	24.4	0.00	0	37883	126767	310	
2.0	470990	99999	20090309	36.7	28.4	1020.5	1016.7	7.1	49.1	23.5	0.00	0	37883	126767	310	
3.1	470990	99999	20090310	35.6	12.8	1024.1	1020.3	11.5	48.6	21.4	0.00	0	37883	126767	310	
2.5	470990	99999	20090311	37.0	17.6	1027.4	1023.6	11.2	52.0	24.3	0.00	0	37883	126767	310	
2.9	470990	99999	20090312	44.8	26.2	1022.5	1018.8	9.5	57.2	27.9	0	0	37883	126767	310	
7.6	470990	99999	20090313	33.3	17.4	1014.8	1011.1	9.6	45.5	25.0	1.06	0	37883	126767	310	
5.2	470990	99999	20090314	32.2	14.2	1020.0	1016.2	11.6	41.5	23.9	0.00	0	37883	126767	310	
7.2	470990	99999	20090315	44.8	35.2	1013.3	1009.6	8.2	48.6	27.0	0.00	0	37883	126767	310	
2.8	470990	99999	20090316	45.8	40.6	1013.0	1009.3	2.5	54.0	39.6	0.00	0	37883	126767	310	
5.8	470990	99999	20090317	55.7	42.9	1011.1	1007.5	5.6	64.2	39.0	0.00	0	37883	126767	310	
4.6	470990	99999	20090318	58.8	53.1	1011.8	1008.2	8.0	61.5	54.1	0	0	37883	126767	310	
5.0	470990	99999	20090319	49.2	45.6	1013.2	1009.6	5.6	61.3	38.1	0.04	0	37883	126767	310	
3.0	470990	99999	20090320	47.7	34.3	1018.5	1014.8	10.7	65.5	35.6	0.00	0	37883	126767	310	
4.0	470990	99999	20090321	55.6	42.5	1004.5	1000.9	6.3	71.8	34.7	0.00	0	37883	126767	310	
6.0	470990	99999	20090322	44.7	32.0	1009.3	1005.6	9.0	57.6	29.7	0.61	0	37883	126767	310	
5.2	470990	99999	20090323	38.5	15.1	1019.8	1016.0	12.3	51.8	26.1	0.00	0	37883	126767	310	
3.5	470990	99999	20090324	32.2	15.3	1019.9	1016.1	11.5	42.4	21.7	0.00	0	37883	126767	310	
6.2	470990	99999	20090325	39.3	26.0	1016.5	1012.7	8.8	45.9	21.4	0.00	0	37883	126767	310	
3.6	470990	99999	20090326	36.4	23.9	1019.7	1015.9	8.9	49.8	25.5	0.20	0	37883	126767	310	
5.4	470990	99999	20090327	37.6	12.8	1024.4	1020.7	11.8	48.6	24.8	0.00	0	37883	126767	310	
3.6	470990	99999	20090328	37.4	21.3	1023.1	1019.3	9.9	50.9	24.4	0.00	0	37883	126767	310	
4.9	470990	99999	20090329	42.4	22.4	1025.0	1021.3	12.4	55.0	26.6	0.00	0	37883	126767	310	
3.1	470990	99999	20090330	44.1	27.3	1024.6	1020.9	9.6	54.9	32.9	0.00	0	37883	126767	310	
3.7	470990	99999	20090331	40.0	24.6	1022.6	1018.9	7.6	51.6	29.1	0.00	0	37883	126767	310	
3.9	470990	99999	20090401	40.4	22.3	1023.9	1020.2	7.8	52.7	28.2	0.00	0	37883	126767	310	
3.4	470990	99999	20090402	44.8	28.6	1025.2	1021.4	8.2	61.0	27.1	0.00	0	37883	126767	310	
3.0	470990	99999	20090403	45.0	31.8	1021.3	1017.7	7.0	55.9	35.2	0.00	0	37883	126767	310	
3.4	470990	99999	20090404	44.8	35.7	1019.3	1015.6	5.5	57.7	32.2	0.00	0	37883	126767	310	
3.2	470990	99999	20090405	46.1	34.8	1016.7	1013.0	3.7	63.3	31.8	0.00	0	37883	126767	310	
3.2	470990	99999	20090406	47.2	34.8	1014.3	1010.7	5.2	64.2	29.3	0.00	0	37883	126767	310	
2.7	470990	99999	20090407	51.8	35.3	1018.1	1014.5	4.3	71.8	33.6	0.00	0	37883	126767	310	
2.5	470990	99999	20090408	55.8	32.6	1020.9	1017.2	6.3	77.4	37.2	0.00	0	37883	126767	310	
2.7	470990	99999	20090409	57.1	35.7	1021.7	1018.0	4.6	79.0	38.1	0.00	0	37883	126767	310	
3.0	470990	99999	20090410	56.6	36.1	1021.1	1017.5	6.1	76.3	38.7	0.00	0	37883	126767	310	
3.0	470990	99999	20090411	59.8	33.4	1017.6	1014.0	6.4	79.0	38.8	0.00	0	37883	126767	310	
3.1	470990	99999	20090412	58.1	34.8	1013.2	1009.7	5.9	72.3	43.9	0.00	0	37883	126767	310	
3.4	470990	99999	20090413	58.4	48.0	1007.3	1003.8	5.3	68.0	43.5	0.00	0	37883	126767	310	
4.3	470990	99999	20090414	56.5	35.0	1006.5	1003.0	10.6	70.5	43.0	0.00	0	37883	126767	310	
3.6	470990	99999	20090415	45.0	41.0	1009.9	1006.2	7.7	52.3	36.5	0.31	0	37883	126767	310	
3.0	470990	99999	20090416	46.0	35.2	1013.4	1009.7	10.6	60.1	32.0	0.00	0	37883	126767	310	
3.1	470990	99999	20090417	49.6	28.8	1015.9	1012.3	11.9	66.0	31.8	0.00	0	37883	126767	310	
3.0	470990	99999	20090418	53.5	25.9	1016.6	1013.0	12.2	70.2	35.2	0.00	0	37883	126767	310	
5.2	470990	99999	20090419	63.2	35.7	1011.2	1007.7	10.9	79.3	40.8	0.00	0	37883	126767	310	
8.0	470990	99999	20090420	53.4	49.8	996.5	992.9	5.7	59.0	49.8	1.89	0	37883	126767	310	
8.2	470990	99999	20090421	48.4	40.7	1004.2	1000.6	9.2	51.4	42.1	0.28	0	37883	126767	310	
4.5	470990	99999	20090422	45.7	34.8	1015.4	1011.7	10.3	55.0	34.2	0.00	0	37883	126767	310	
2.9	470990	99999	20090423	54.0	40.3	1018.4	1014.8	10.5	65.8	33.6	0.00	0	37883	126767	310	
3.4	470990	99999	20090424	53.4	47.7	1011.8	1008.2	4.6	61.0	45.9	0.28	0	37883	126767	310	
3.4	470990	99999	20090425	43.5	39.7	1008.2	1004.5	8.9	52.0	36.1	0.36	0	37883	126767	310	
1.6	470990	99999	20090426	44.6	38.7	1012.5	1008.8	10.0	52.5	35.4	0.02	0	37883	126767	310	
3.2	470990	99999	20090427	48.1	39.4	1014.8	1011.2	7.1	64.9	35.2	0.02	0	37883	126767	310	
3.1	470990	99999	20090428	51.2	40.2	1021.4	1017.8	5.8	69.6	35.6	0.08	0	37883	126767	310	
2.5	470990	99999	20090429	54.4	34.7	1023.3	1019.7	9.2	72.3	37.9	0.00	0	37883	126767	310	
2.4	470990	99999	20090430	55.2	35.9	1023.9	1020.3	7.8	69.6	37.9	0.00	0	37883	126767	310	
3.2	470990	99999	20090501	60.9	46.5	1021.9	1018.3	9.8	73.2	41.0	0.00	0	37883	126767	310	
3.9	470990	99999	20090502	57.6	52.1	1018.8	1015.2	5.7	64.0	52.3	0.02	0	37883	126767	310	
3.2	470990	99999	20090503	58.9	48.7	1019.0	1015.5	8.5	74.1	49.8	0.00	0	37883	126767	310	
3.4	470990	99999	20090504	55.8	48.5	1017.4	1013.8	5.8	70.2	49.6	0.00	0	37883	126767	310	
2.2	470990	99999	20090505	62.5	52.7	1015.6	1012.1	7.1	81.0	49.5	0.00	0	37883	126767	310	
2.9	470990	99999	20090506	66.2	40.4	1013.1	1009.6	9.9	86.9	45.1	0.00	0	37883	126767	310	
2.8	470990	99999	20090507	67.0	46.2	1009.0	1005.5	9.1	83.3	44.8	0.00	0	37883	126767	310	
2.6	470990	99999	20090508	64.6	48.5	1009.7	1006.2	6.2	81.3	50.7	0.00	0	37883	126767	310	
3.2	470990	99999	20090509	66.1	46.7	1010.3	1006.8	7.8	80.1	50.5	0.00	0	37883	126767	310	
3.1	470990	99999	20090510	65.2	55.0	1011.9	1008.3	6.4	76.3	53.6	0	0	37883	126767	310	
2.7	470990	99999	20090511	60.9	59.2	1009.2	1005.7	2.2	62.4	59.4	2.52	0	37883	126767	310	
3.0	470990	99999	20090512	64.0	47.1	1009.3	1005.8	9.6	78.1	49.1	1.00	0	37883	126767	310	
3.5	470990	99999	20090513	61.4	40.7	1013.1	1009.6	10.6	75.0	48.2	0.00	0	37883	126767	310	
2.5	470990	99999	20090514	63.9	48.4	1015.7	1012.2	8.4	77.9	46.9	0.00	0	37883	126767	310	
3.4	470990	99999	20090515	62.0	52.8	1016.9	1013.4	3.8	70.7	55.9	0.02	0	37883	126767	310	
3.3	470990	99999	20090516	56.5	54.4	1006.9	1003.3	4.4	57.9	55.4	0.43	0	37883	126767	310	
5.5	470990	99999	20090517	56.8	47.4	1007.4	1003.8	9.3	64.8	50.2	0.16	0	37883	126767	310	
6.1	470990	99999	20090518	62.1	47.9	1009.3	1005.8	7.7	72.9	49.5	0.00	0	37883	126767	310	
3.5	470990	99999	20090519	64.4	54.5	1011.8	1008.2	4.6	74.8	54.3	0.00	0	37883	126767	310	
3.0	470990	99999	20090520	66.3	54.1	1012.7	1009.2	5.7	77.7	53.1	0	0	37883	126767	310	
2.8	470990	99999	20090521	58.9	57.4	1005.3	1001.8	3.6	66.4	55.2	1.65	0	37883	126767	310	
2.7	470990	99999	20090522	62.7	57.3	1010.7	1007.2	5.0	72.5	54.9	0.00	0	37883	126767	310	
2.4	470990	99999	20090523	61.0	55.8	1009.8	1006.2	4.2	67.5	55.8	0.16	0	37883	126767	310	
2.6	470990	99999	20090524	66.3	55.7	1013.4	1009.9	6.1	79.7	55.0	0.00	0	37883	126767	310	
2.2	470990	99999	20090525	70.0	59.9	1015.3	1011.8	7.9	85.8	55.2	0.00	0	37883	126767	310	
3.5	470990	99999	20090526	69.8	56.1	1014.0	1010.5	9.5	84.2	58.1	0.00	0	37883	126767	310	
5.0	470990	99999	20090527	70.1	43.7	1015.1	1011.6	10.0	83.5	55.4	0.00	0	37883	126767	310	
3.5	470990	99999	20090528	71.6	47.4	1014.5	1011.0	9.4	87.6	54.5	0.00	0	37883	126767	310	
5.6	470990	99999	20090529	68.1	47.7	1009.9	1006.4	11.3	78.4	58.6	0.00	0	37883	126767	310	
3.5	470990	99999	20090530	64.2	41.7	1005.0	1001.5	12.1	78.8	49.8	0.00	0	37883	126767	310	
